,X1,X2,X3,Y
0,0.5760,4.6382,3.2981,22.4729
1,0.3578,-1.7358,0.1071,-4.7176
2,-4.2215,4.0570,-3.7449,14.7194
3,-4.7479,-1.7201,1.4151,39.3719
4,0.4805,0.0156,3.4288,16.6149
5,3.3745,0.8213,4.3511,2.5893
6,-0.6421,-0.1401,3.5600,25.1436
7,3.7499,1.8885,4.5009,2.4053
8,-2.4950,3.3968,-2.2283,10.2079
9,4.2496,-1.6451,-4.6237,-60.0239
10,-2.9406,2.3076,-4.1380,0.4411
11,-3.3356,2.4137,4.2793,52.6764
12,-3.5731,-3.4871,-4.7223,-7.5924
13,-0.7704,-4.8002,-3.3226,-21.5546
14,2.4233,4.4989,-4.5266,-36.6330
15,2.7360,-4.8819,-1.0096,-33.1933
16,-3.2325,-3.5877,-2.6793,1.7135
17,4.9949,3.7024,-4.3115,-55.0055
18,-2.8817,-2.9662,2.3673,29.7131
19,-2.1441,-2.2792,2.0038,23.4539
20,2.4386,2.2206,-2.1118,-26.3209
21,3.0225,-0.7062,-2.6052,-37.9108
22,2.8472,3.4021,1.6945,-5.0651
23,4.0143,-1.5859,-3.3763,-51.0031
24,-4.8441,-1.0923,-0.5367,29.8246
25,-2.4426,4.8857,4.3947,50.8867
26,1.1568,-0.8355,-0.2865,-11.2658
27,-4.1980,2.3986,2.1531,46.4125
28,2.6307,3.2035,1.0979,-7.2496
29,-2.6206,3.1471,-3.7812,1.6977
30,2.5187,0.3026,-4.7019,-44.9859
31,-1.9171,4.3880,-3.8707,-2.0160
32,3.0466,-2.5514,-4.9391,-54.6923
33,2.0471,4.8130,-4.0398,-30.6260
34,0.6845,-0.9887,-0.2870,-8.1900
35,1.2271,4.4485,3.1718,16.8370
36,4.7697,-4.0605,1.1860,-33.6367
37,-3.3352,-3.1031,2.8813,35.7695
38,4.8054,-4.1810,-1.5793,-50.2580
39,-2.9185,-1.1173,-3.2778,-0.1420
40,-3.8196,1.7368,2.6803,45.7267
41,-3.3920,0.2734,0.4463,27.3326
42,4.1938,-3.8488,-4.2696,-61.0629
43,-0.2612,3.2714,-2.0401,-5.0040
44,4.2711,-1.1943,-3.0901,-50.4900
45,-0.3687,4.1924,1.1068,15.8965
46,2.0713,3.4778,-1.5412,-18.2632
47,2.7384,-1.9573,-1.1332,-29.3561
48,-0.2977,1.3119,-2.5367,-10.6612
49,1.8383,4.9798,2.0256,6.6461
50,-1.8485,3.0682,-4.8451,-10.2456
51,3.5059,3.5519,-2.7602,-35.6861
52,-0.2599,-1.4991,3.3288,18.9978
53,-2.5877,-4.0562,-3.2895,-7.2320
54,4.5830,-0.8218,3.6920,-12.5171
55,-4.3748,-4.9253,-2.5111,8.6689
56,0.9950,0.7915,-1.4666,-14.3681
57,2.8194,3.7975,-0.0850,-14.5952
58,2.5888,-4.7567,-1.4629,-34.6209
59,-1.8311,-0.8438,-2.9551,-5.5466
60,4.9936,2.3997,-2.9416,-49.0892
61,-3.7685,-0.6195,2.8730,42.6924
62,-4.7107,-4.0746,3.3409,46.6945
63,1.8823,-1.1543,3.3669,4.4138
64,-2.3924,4.7573,2.0389,36.5907
65,4.1123,2.9706,4.0459,-1.0642
66,-0.5890,3.4236,-3.3938,-10.1800
67,2.1750,4.3746,-0.9266,-14.0102
68,-1.0020,3.9446,-0.1668,12.4437
69,2.7372,1.7906,-2.3617,-30.5121
70,-0.7606,-1.2085,1.8288,14.1938
71,-3.8756,0.4984,-4.0639,4.7669
72,4.6037,4.5691,-1.1509,-32.3069
73,4.5128,4.1634,2.3310,-11.9836
74,-3.7053,-3.0521,-2.9308,4.5364
75,-0.9779,-4.7988,-0.9082,-6.0161
76,1.3402,-0.0889,4.1775,14.6918
77,2.6025,4.6395,-0.1742,-12.2159
78,-2.4590,-4.1392,1.9665,22.4920
79,-1.8337,-4.5744,1.5192,14.6649
80,-0.4449,2.8718,3.7543,29.7170
81,4.2628,0.2379,3.8420,-7.6222
82,-4.6783,-4.9534,3.7969,47.7824
83,-0.6286,-0.8159,-4.0045,-20.1898
84,-4.4967,-2.6659,-2.5983,12.7361
85,1.8628,-1.4688,-1.5419,-24.6713
86,0.1105,2.3285,2.8644,19.6567
87,-2.7078,1.4762,-3.7044,0.0543
88,1.6448,-4.7618,-1.7504,-29.6055
89,-0.6349,4.9093,-0.7465,8.0744
90,1.6324,1.8062,-3.4554,-29.0421
91,-3.5706,0.7482,-0.9931,20.9592
92,1.5143,-2.7276,-3.3939,-35.0302
93,3.0983,-1.1561,2.9749,-6.6128
94,-2.0139,1.8006,-1.1924,10.3174
95,-0.9135,0.1901,4.4455,32.8884
96,3.8185,1.7084,1.7041,-14.6290
97,4.9411,-2.2440,0.4067,-36.3608
98,4.0517,-1.4928,-3.1504,-49.6888
99,-4.0554,-1.5278,-0.3822,24.3695
